title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Inside Man,2006,Spike Lee,Crime / Drama / Mystery,129,Unknown,false,,/movies/imdb/tt0454848.mkv,"IMDb popularity rank #489 by vote count; IMDb rating 7.6 from 428,366 votes; IMDb ID tt0454848. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mission: Impossible III,2006,J.J. Abrams,Action / Adventure / Thriller,126,Unknown,false,,/movies/imdb/tt0317919.mkv,"IMDb popularity rank #490 by vote count; IMDb rating 6.9 from 428,179 votes; IMDb ID tt0317919. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Maleficent,2014,Robert Stromberg,Adventure / Drama / Family,97,Unknown,false,,/movies/imdb/tt1587310.mkv,"IMDb popularity rank #491 by vote count; IMDb rating 6.9 from 427,523 votes; IMDb ID tt1587310. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Fault in Our Stars,2014,Josh Boone,Drama / Romance,126,Unknown,false,,/movies/imdb/tt2582846.mkv,"IMDb popularity rank #492 by vote count; IMDb rating 7.6 from 427,463 votes; IMDb ID tt2582846. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
127 Hours,2010,Danny Boyle,Biography / Drama,94,Unknown,false,,/movies/imdb/tt1542344.mkv,"IMDb popularity rank #493 by vote count; IMDb rating 7.5 from 427,359 votes; IMDb ID tt1542344. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Speed,1994,Jan de Bont,Action / Adventure / Thriller,116,Unknown,false,,/movies/imdb/tt0111257.mkv,"IMDb popularity rank #494 by vote count; IMDb rating 7.3 from 426,632 votes; IMDb ID tt0111257. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Bird Box,2018,Susanne Bier,Horror / Mystery / Sci-Fi,124,Unknown,false,,/movies/imdb/tt2737304.mkv,"IMDb popularity rank #495 by vote count; IMDb rating 6.6 from 426,574 votes; IMDb ID tt2737304. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
2012,2009,Roland Emmerich,Action / Adventure / Sci-Fi,158,Unknown,false,,/movies/imdb/tt1190080.mkv,"IMDb popularity rank #496 by vote count; IMDb rating 5.9 from 425,729 votes; IMDb ID tt1190080. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Man on Fire,2004,Tony Scott,Action / Crime / Drama,146,Unknown,false,,/movies/imdb/tt0328107.mkv,"IMDb popularity rank #497 by vote count; IMDb rating 7.7 from 425,231 votes; IMDb ID tt0328107. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Snowpiercer,2013,Bong Joon Ho,Action / Drama / Sci-Fi,126,Unknown,false,,/movies/imdb/tt1706620.mkv,"IMDb popularity rank #498 by vote count; IMDb rating 7.1 from 424,737 votes; IMDb ID tt1706620. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mission: Impossible - Fallout,2018,Christopher McQuarrie,Action / Adventure / Thriller,147,Unknown,false,,/movies/imdb/tt4912910.mkv,"IMDb popularity rank #499 by vote count; IMDb rating 7.7 from 423,932 votes; IMDb ID tt4912910. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Nice Guys,2016,Shane Black,Action / Comedy / Crime,116,Unknown,false,,/movies/imdb/tt3799694.mkv,"IMDb popularity rank #500 by vote count; IMDb rating 7.4 from 423,324 votes; IMDb ID tt3799694. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
